,year,make,model,capacity_liters,cylinders,transmission,trans_speed,fuel_type,gg_emissions,mpg
1858,1985,Dodge,Charger,2.2,4,Manual,5, Regular Gasoline,342,26
1859,1987,Dodge,Charger,2.2,4,Manual,5, Regular Gasoline,342,26
1860,1985,Dodge,Charger,2.2,4,Manual,5, Regular Gasoline,355,25
1919,1988,Dodge,Dakota Pickup 2WD,2.2,4,Manual,5, Regular Gasoline,404,22
1925,1987,Dodge,Dakota Pickup 2WD,2.2,4,Manual,5, Regular Gasoline,423,21
1939,1986,Dodge,Daytona,2.2,4,Manual,5, Regular Gasoline,342,26
1943,1985,Dodge,Daytona,2.2,4,Manual,5, Regular Gasoline,370,24
1946,1985,Dodge,Daytona,2.2,4,Manual,5, Regular Gasoline,370,24
1999,1986,Dodge,Lancer,2.2,4,Manual,5, Regular Gasoline,342,26
2000,1988,Dodge,Lancer,2.2,4,Manual,5, Regular Gasoline,355,25
2001,1989,Dodge,Lancer,2.2,4,Manual,5, Regular Gasoline,355,25
2003,1985,Dodge,Lancer,2.2,4,Manual,5, Regular Gasoline,370,24
2004,1987,Dodge,Lancer,2.2,4,Manual,5, Regular Gasoline,370,24
2006,1989,Dodge,Lancer,2.2,4,Automatic,3, Regular Gasoline,386,23
2007,1988,Dodge,Lancer,2.2,4,Automatic,3, Regular Gasoline,386,23
2008,1985,Dodge,Lancer,2.2,4,Manual,5, Regular Gasoline,386,23
2050,1985,Dodge,Omni,2.2,4,Manual,5, Regular Gasoline,329,27
2051,1989,Dodge,Omni,2.2,4,Manual,5, Regular Gasoline,342,26
2129,1984,Dodge,Rampage Pickup 2WD,2.2,4,Manual,4, Regular Gasoline,386,23
2130,1984,Dodge,Rampage Pickup 2WD,2.2,4,Manual,5, Regular Gasoline,386,23
2131,1984,Dodge,Rampage Pickup 2WD,2.2,4,Manual,5, Regular Gasoline,386,23
2132,1984,Dodge,Rampage Pickup 2WD,2.2,4,Automatic,3, Regular Gasoline,423,21
2133,1984,Dodge,Rampage Pickup 2WD,2.2,4,Automatic,3, Regular Gasoline,423,21
2134,1993,Dodge,Shadow,2.2,4,Manual,5, Regular Gasoline,342,26
2135,1994,Dodge,Shadow,2.2,4,Manual,5, Regular Gasoline,355,25
2136,1992,Dodge,Shadow,2.2,4,Manual,5, Regular Gasoline,355,25
2137,1988,Dodge,Shadow,2.2,4,Manual,5, Regular Gasoline,355,25
2138,1987,Dodge,Shadow,2.2,4,Manual,5, Regular Gasoline,355,25
2140,1987,Dodge,Shadow,2.2,4,Manual,5, Regular Gasoline,355,25
2143,1989,Dodge,Shadow,2.2,4,Manual,5, Regular Gasoline,355,25
2437,1989,Ford,Probe,2.2,4,Manual,5, Regular Gasoline,370,24
2439,1992,Ford,Probe,2.2,4,Manual,5, Regular Gasoline,370,24
2440,1991,Ford,Probe,2.2,4,Manual,5, Regular Gasoline,370,24
2441,1990,Ford,Probe,2.2,4,Manual,5, Regular Gasoline,370,24
2612,1984,GMC,S15 Pickup 2WD,2.2,4,Manual,5, Diesel,351,29
2613,1985,GMC,S15 Pickup 2WD,2.2,4,Manual,5, Diesel,364,28
2614,1985,GMC,S15 Pickup 2WD,2.2,4,Manual,4, Diesel,364,28
2615,1984,GMC,S15 Pickup 2WD,2.2,4,Manual,4, Diesel,364,28
2616,1984,GMC,S15 Pickup 2WD,2.2,4,Manual,4, Diesel,364,28
2617,1984,GMC,S15 Pickup 2WD,2.2,4,Manual,5, Diesel,364,28
2618,1985,GMC,S15 Pickup 2WD,2.2,4,Manual,4, Diesel,377,27
2619,1985,GMC,S15 Pickup 2WD,2.2,4,Manual,5, Diesel,377,27
2674,1995,GMC,Sonoma 2WD,2.2,4,Manual,5, Regular Gasoline,386,23
2675,1997,GMC,Sonoma 2WD,2.2,4,Manual,5, Regular Gasoline,386,23
2676,1996,GMC,Sonoma 2WD,2.2,4,Manual,5, Regular Gasoline,386,23
2677,2000,GMC,Sonoma 2WD,2.2,4,Manual,5, Regular Gasoline,386,23
2678,1999,GMC,Sonoma 2WD,2.2,4,Manual,5, Regular Gasoline,386,23
2680,1998,GMC,Sonoma 2WD,2.2,4,Manual,5, Regular Gasoline,404,22
2683,1994,GMC,Sonoma 2WD,2.2,4,Manual,5, Regular Gasoline,404,22
2839,1993,Honda,Prelude,2.2,4,Manual,5, Regular Gasoline,370,24
2842,1992,Honda,Prelude,2.2,4,Manual,5, Regular Gasoline,370,24
2854,2009,Honda,S2000,2.2,4,Manual,6, Premium Gasoline,423,21
2855,2008,Honda,S2000,2.2,4,Manual,6, Premium Gasoline,423,21
2856,2007,Honda,S2000,2.2,4,Manual,6, Premium Gasoline,444,20
2857,2006,Honda,S2000,2.2,4,Manual,6, Premium Gasoline,444,20
2862,2005,Honda,S2000,2.2,4,Manual,6, Premium Gasoline,444,20
2863,2004,Honda,S2000,2.2,4,Manual,6, Premium Gasoline,444,20
3342,1992,Mazda,626/MX-6,2.2,4,Manual,5, Regular Gasoline,370,24
3343,1991,Mazda,626/MX-6,2.2,4,Manual,5, Regular Gasoline,370,24
3344,1989,Mazda,626/MX-6,2.2,4,Manual,5, Regular Gasoline,370,24
3345,1990,Mazda,626/MX-6,2.2,4,Manual,5, Regular Gasoline,370,24
3346,1988,Mazda,626/MX-6,2.2,4,Manual,5, Regular Gasoline,370,24
3347,1992,Mazda,626/MX-6,2.2,4,Automatic,4, Regular Gasoline,404,22
3348,1991,Mazda,626/MX-6,2.2,4,Automatic,4, Regular Gasoline,404,22
3349,1990,Mazda,626/MX-6,2.2,4,Automatic,4, Regular Gasoline,404,22
3350,1989,Mazda,626/MX-6,2.2,4,Automatic,4, Regular Gasoline,404,22
3351,1988,Mazda,626/MX-6,2.2,4,Automatic,4, Regular Gasoline,404,22
3362,1984,Mazda,B2000/B2200 Pickup 2WD,2.2,4,Manual,5, Diesel,392,26
3363,1984,Mazda,B2000/B2200 Pickup 2WD,2.2,4,Manual,5, Diesel,392,26
3386,2019,Mazda,CX-5 2WD,2.2,4,Automatic,S6, Diesel,348,29
3387,2018,Mazda,CX-5 2WD,2.2,4,Automatic,S6, Diesel,348,29
3393,2019,Mazda,CX-5 4WD,2.2,4,Automatic,S6, Diesel,365,28
3394,2018,Mazda,CX-5 4WD,2.2,4,Automatic,S6, Diesel,365,28
3509,1984,Mercedes-Benz,190 D 2.2/190 E 2.3,2.2,4,Manual,5, Diesel,339,30
3510,1985,Mercedes-Benz,190,2.2,4,Manual,5, Diesel,339,30
3511,1984,Mercedes-Benz,190 D 2.2/190 E 2.3,2.2,4,Manual,5, Diesel,339,30
3512,1984,Mercedes-Benz,190 D 2.2/190 E 2.3,2.2,4,Manual,5, Diesel,339,30
3513,1984,Mercedes-Benz,190 D 2.2/190 E 2.3,2.2,4,Automatic,4, Diesel,351,29
3517,1984,Mercedes-Benz,190 D 2.2/190 E 2.3,2.2,4,Automatic,4, Diesel,364,28
3518,1984,Mercedes-Benz,190 D 2.2/190 E 2.3,2.2,4,Automatic,4, Diesel,364,28
4899,1987,Toyota,Cargo Van 2WD,2.2,4,Manual,5, Regular Gasoline,444,20
4900,1986,Toyota,Cargo Van 2WD,2.2,4,Automatic,4, Regular Gasoline,444,20
4901,1986,Toyota,Cargo Van 2WD,2.2,4,Manual,5, Regular Gasoline,444,20
1,1999,Acura,2.3CL/3.0CL,2.3,4,Manual,5, Regular Gasoline,370,24
2,1998,Acura,2.3CL/3.0CL,2.3,4,Manual,5, Regular Gasoline,370,24
3,1999,Acura,2.3CL/3.0CL,2.3,4,Automatic,4, Regular Gasoline,404,22
5,1998,Acura,2.3CL/3.0CL,2.3,4,Automatic,4, Regular Gasoline,404,22
151,1989,Audi,100,2.3,5,Manual,5, Regular Gasoline,468,19
152,1989,Audi,100 Wagon,2.3,5,Manual,5, Regular Gasoline,468,19
153,1989,Audi,100,2.3,5,Automatic,3, Regular Gasoline,494,18
154,1989,Audi,100 Wagon,2.3,5,Automatic,3, Regular Gasoline,494,18
176,1988,Audi,5000 S,2.3,5,Manual,5, Regular Gasoline,444,20
192,1992,Audi,80,2.3,5,Manual,5, Regular Gasoline,444,20
193,1991,Audi,80/90,2.3,5,Manual,5, Regular Gasoline,444,20
194,1989,Audi,80/90,2.3,5,Manual,5, Regular Gasoline,444,20
245,1987,Audi,Coupe GT,2.3,5,Manual,5, Regular Gasoline,468,19
773,1988,Buick,Skylark,2.3,4,Automatic,3, Regular Gasoline,355,25
775,1991,Buick,Skylark,2.3,4,Automatic,3, Regular Gasoline,370,24
777,1989,Buick,Skylark,2.3,4,Automatic,3, Regular Gasoline,370,24
781,1992,Buick,Skylark,2.3,4,Automatic,3, Regular Gasoline,386,23
2052,1985,Dodge,Power Ram 50 Pickup 4WD,2.3,4,Manual,5, Diesel,392,26
2053,1984,Dodge,Power Ram 50 Pickup 4WD,2.3,4,Manual,5, Diesel,407,25
2054,1985,Dodge,Power Ram 50 Pickup 4WD,2.3,4,Manual,5, Diesel,443,23
2055,1984,Dodge,Power Ram 50 Pickup 4WD,2.3,4,Manual,5, Diesel,443,23
2082,1984,Dodge,Ram 50 Pickup 2WD,2.3,4,Manual,5, Diesel,364,28
2083,1984,Dodge,Ram 50 Pickup 2WD,2.3,4,Manual,5, Diesel,407,25
2184,1987,Ford,Aerostar Van,2.3,4,Manual,5, Regular Gasoline,370,24
2185,1986,Ford,Aerostar Van,2.3,4,Manual,5, Regular Gasoline,370,24
2186,1987,Ford,Aerostar Van,2.3,4,Automatic,4, Regular Gasoline,444,20
2188,1986,Ford,Aerostar Van,2.3,4,Automatic,4, Regular Gasoline,468,19
2194,1986,Ford,Aerostar Wagon,2.3,4,Manual,5, Regular Gasoline,404,22
2195,1987,Ford,Aerostar Wagon,2.3,4,Manual,5, Regular Gasoline,423,21
2222,1985,Ford,Bronco II 4WD,2.3,4,Manual,5, Diesel,407,25
2223,1986,Ford,Bronco II 2WD,2.3,4,Manual,5, Regular Gasoline,404,22
2402,1985,Ford,LTD,2.3,4,Automatic,3, Regular Gasoline,444,20
2403,1986,Ford,LTD,2.3,4,Automatic,3, Regular Gasoline,444,20
2404,1985,Ford,LTD,2.3,4,Automatic,3, Regular Gasoline,444,20
2405,1984,Ford,LTD,2.3,4,Automatic,3, Regular Gasoline,444,20
2408,1984,Ford,LTD,2.3,4,Automatic,3, Regular Gasoline,468,19
2422,2016,Ford,Mustang,2.3,4,Manual,6, Regular Gasoline,352,25
2423,2015,Ford,Mustang,2.3,4,Manual,6, Regular Gasoline,350,25
2424,2020,Ford,Mustang,2.3,4,Automatic,S10, Regular Gasoline,354,25
2425,2019,Ford,Mustang,2.3,4,Automatic,S10, Regular Gasoline,355,25
2426,2018,Ford,Mustang,2.3,4,Automatic,S10, Regular Gasoline,353,25
2427,2019,Ford,Mustang,2.3,4,Manual,6, Regular Gasoline,359,25
2428,2018,Ford,Mustang,2.3,4,Manual,6, Regular Gasoline,357,25
2429,2016,Ford,Mustang,2.3,4,Automatic,S6, Regular Gasoline,356,25
2430,2015,Ford,Mustang,2.3,4,Automatic,S6, Regular Gasoline,356,25
2431,1987,Ford,Mustang,2.3,4,Manual,5, Regular Gasoline,370,24
2456,1987,Ford,Tempo,2.3,4,Manual,5, Regular Gasoline,355,25
2457,1985,Ford,Tempo,2.3,4,Manual,5, Regular Gasoline,355,25
2458,1986,Ford,Tempo,2.3,4,Manual,5, Regular Gasoline,355,25
2459,1985,Ford,Tempo,2.3,4,Automatic,3, Regular Gasoline,370,24
2460,1994,Ford,Tempo,2.3,4,Manual,5, Regular Gasoline,370,24
2461,1993,Ford,Tempo,2.3,4,Manual,5, Regular Gasoline,370,24
2464,1986,Ford,Thunderbird,2.3,4,Manual,5, Regular Gasoline,444,20
2486,1987,Ford,Tempo,2.3,4,Manual,5, Regular Gasoline,355,25
2487,1985,Ford,Tempo,2.3,4,Manual,5, Regular Gasoline,355,25
2488,1986,Ford,Tempo,2.3,4,Manual,5, Regular Gasoline,355,25
2489,1985,Ford,Tempo,2.3,4,Automatic,3, Regular Gasoline,370,24
2490,1994,Ford,Tempo,2.3,4,Manual,5, Regular Gasoline,370,24
2491,1993,Ford,Tempo,2.3,4,Manual,5, Regular Gasoline,370,24
2494,1986,Ford,Thunderbird,2.3,4,Manual,5, Regular Gasoline,444,20
3313,2010,Mazda,5,2.3,4,Manual,5, Regular Gasoline,370,24
3314,2009,Mazda,5,2.3,4,Manual,5, Regular Gasoline,370,24
3315,2008,Mazda,5,2.3,4,Manual,5, Regular Gasoline,370,24
3364,2006,Mazda,B2300 2WD,2.3,4,Manual,5, Regular Gasoline,386,23
3365,2005,Mazda,B2300 2WD,2.3,4,Manual,5, Regular Gasoline,386,23
3366,2004,Mazda,B2300 2WD,2.3,4,Manual,5, Regular Gasoline,386,23
3369,2009,Mazda,B2300 2WD,2.3,4,Manual,5, Regular Gasoline,386,23
3370,2008,Mazda,B2300 2WD,2.3,4,Manual,5, Regular Gasoline,386,23
3371,2007,Mazda,B2300 2WD,2.3,4,Manual,5, Regular Gasoline,386,23
3399,2010,Mazda,CX-7 2WD,2.3,4,Automatic,S6, Premium Gasoline,423,21
3400,2012,Mazda,CX-7 2WD,2.3,4,Automatic,S6, Premium Gasoline,444,20
3401,2011,Mazda,CX-7 2WD,2.3,4,Automatic,S6, Premium Gasoline,444,20
3402,2009,Mazda,CX-7 2WD,2.3,4,Automatic,S6, Premium Gasoline,444,20
3403,2008,Mazda,CX-7 2WD,2.3,4,Automatic,S6, Premium Gasoline,468,19
3404,2010,Mazda,CX-7 4WD,2.3,4,Automatic,S6, Premium Gasoline,468,19
3405,2007,Mazda,CX-7 2WD,2.3,4,Automatic,S6, Premium Gasoline,468,19
3426,1995,Mazda,Millenia,2.3,6,Automatic,4, Premium Gasoline,423,21
3427,1997,Mazda,Millenia,2.3,6,Automatic,4, Premium Gasoline,444,20
3428,1996,Mazda,Millenia,2.3,6,Automatic,4, Premium Gasoline,444,20
3432,2002,Mazda,Millenia,2.3,6,Automatic,4, Premium Gasoline,444,20
3433,2001,Mazda,Millenia,2.3,6,Automatic,4, Premium Gasoline,444,20
3434,2000,Mazda,Millenia,2.3,6,Automatic,4, Premium Gasoline,444,20
3435,1999,Mazda,Millenia,2.3,6,Automatic,4, Premium Gasoline,444,20
3951,1985,Mitsubishi,Truck 2WD,2.3,4,Manual,5, Diesel,364,28
3952,1984,Mitsubishi,Truck 2WD,2.3,4,Manual,5, Diesel,364,28
3953,1985,Mitsubishi,Truck 4WD,2.3,4,Manual,5, Diesel,392,26
3954,1985,Mitsubishi,Truck 2WD,2.3,4,Manual,5, Diesel,407,25
3955,1984,Mitsubishi,Truck 2WD,2.3,4,Manual,5, Diesel,407,25
3956,1984,Mitsubishi,Truck 4WD,2.3,4,Manual,5, Diesel,407,25
3958,1985,Mitsubishi,Truck 4WD,2.3,4,Manual,5, Diesel,443,23
3959,1984,Mitsubishi,Truck 4WD,2.3,4,Manual,5, Diesel,443,23
5099,1984,Volvo,240 DL/GL/Turbo,2.3,4,Manual,5, Regular Gasoline,386,23
5100,1984,Volvo,240 DL/GL/Turbo,2.3,4,Manual,5, Regular Gasoline,386,23
5101,1986,Volvo,240 DL/240 GL,2.3,4,Manual,4, Regular Gasoline,404,22
5102,1986,Volvo,240 DL/240 GL Wagon,2.3,4,Manual,4, Regular Gasoline,404,22
5103,1985,Volvo,240 DL/GL/turbo,2.3,4,Manual,4, Regular Gasoline,404,22
5104,1984,Volvo,240 DL/GL/Turbo,2.3,4,Manual,5, Regular Gasoline,404,22
5113,1987,Volvo,740/760,2.3,4,Manual,4, Regular Gasoline,404,22
5114,1986,Volvo,740/760,2.3,4,Manual,4, Regular Gasoline,404,22
5115,1989,Volvo,780,2.3,4,Automatic,4, Regular Gasoline,494,18
5116,1990,Volvo,780,2.3,4,Automatic,4, Regular Gasoline,494,18
5132,1992,Volvo,940,2.3,4,Automatic,4, Regular Gasoline,444,20
5133,1993,Volvo,940,2.3,4,Automatic,4, Regular Gasoline,444,20
5134,1993,Volvo,940 Wagon,2.3,4,Automatic,4, Regular Gasoline,444,20
5135,1995,Volvo,940,2.3,4,Automatic,4, Regular Gasoline,444,20
5136,1994,Volvo,940,2.3,4,Automatic,4, Regular Gasoline,444,20
5137,1995,Volvo,940 Wagon,2.3,4,Automatic,4, Regular Gasoline,444,20
5138,1994,Volvo,940 Wagon,2.3,4,Automatic,4, Regular Gasoline,444,20
5139,1995,Volvo,940,2.3,4,Automatic,4, Regular Gasoline,468,19
5140,1994,Volvo,940,2.3,4,Automatic,4, Regular Gasoline,468,19
5141,1993,Volvo,940,2.3,4,Automatic,4, Regular Gasoline,468,19
5187,2000,Volvo,S70,2.3,5,Manual,5, Premium Gasoline,423,21
5189,1999,Volvo,S70,2.3,5,Automatic,4, Premium Gasoline,444,20
5190,1999,Volvo,S70,2.3,5,Manual,5, Premium Gasoline,444,20
12,2018,Acura,ILX,2.4,4,Automatic,AM-S8, Premium Gasoline,309,29
13,2017,Acura,ILX,2.4,4,Automatic,AM-S8, Premium Gasoline,309,29
14,2016,Acura,ILX,2.4,4,Automatic,AM8, Premium Gasoline,309,29
15,2020,Acura,ILX,2.4,4,Automatic,AM-S8, Premium Gasoline,316,28
16,2019,Acura,ILX,2.4,4,Automatic,AM-S8, Premium Gasoline,316,28
116,2015,Acura,TLX,2.4,4,Automatic,AM8, Premium Gasoline,321,28
117,2016,Acura,TLX 2WD,2.4,4,Automatic,AM-S8, Premium Gasoline,321,28
118,2017,Acura,TLX FWD,2.4,4,Automatic,AM-S8, Premium Gasoline,321,28
119,2020,Acura,TLX FWD,2.4,4,Automatic,AM-S8, Premium Gasoline,330,27
120,2019,Acura,TLX FWD,2.4,4,Automatic,AM-S8, Premium Gasoline,330,27
121,2018,Acura,TLX FWD,2.4,4,Automatic,AM-S8, Premium Gasoline,330,27
122,2020,Acura,TLX FWD A-SPEC,2.4,4,Automatic,AM-S8, Premium Gasoline,336,26
123,2019,Acura,TLX FWD A-SPEC,2.4,4,Automatic,AM-S8, Premium Gasoline,336,26
126,2014,Acura,TSX,2.4,4,Automatic,S5, Premium Gasoline,349,25
127,2013,Acura,TSX,2.4,4,Automatic,S5, Premium Gasoline,349,25
128,2012,Acura,TSX,2.4,4,Automatic,S5, Premium Gasoline,355,25
129,2011,Acura,TSX,2.4,4,Automatic,S5, Premium Gasoline,355,25
130,2010,Acura,TSX,2.4,4,Automatic,S5, Premium Gasoline,355,25
131,2009,Acura,TSX,2.4,4,Automatic,S5, Premium Gasoline,355,25
132,2014,Acura,TSX Wagon,2.4,4,Automatic,S5, Premium Gasoline,361,24
133,2013,Acura,TSX Wagon,2.4,4,Automatic,S5, Premium Gasoline,361,24
134,2012,Acura,TSX Wagon,2.4,4,Automatic,S5, Premium Gasoline,370,24
135,2011,Acura,TSX Wagon,2.4,4,Automatic,S5, Premium Gasoline,370,24
686,2013,Buick,LaCrosse eAssist,2.4,4,Automatic,S6, Regular Gasoline,312,29
689,2016,Buick,LaCrosse eAssist,2.4,4,Automatic,S6, Regular Gasoline,312,28
690,2015,Buick,LaCrosse eAssist,2.4,4,Automatic,S6, Regular Gasoline,314,28
691,2014,Buick,LaCrosse eAssist,2.4,4,Automatic,S6, Regular Gasoline,312,28
692,2012,Buick,LaCrosse eAssist,2.4,4,Automatic,AV-S6, Regular Gasoline,317,28
696,2010,Buick,Lacrosse/Allure,2.4,4,Automatic,S6, Regular Gasoline,386,23
730,2013,Buick,Regal eAssist,2.4,4,Automatic,S6, Regular Gasoline,312,29
731,2016,Buick,Regal eAssist,2.4,4,Automatic,S6, Regular Gasoline,312,28
732,2015,Buick,Regal eAssist,2.4,4,Automatic,S6, Regular Gasoline,314,28
733,2014,Buick,Regal eAssist,2.4,4,Automatic,S6, Regular Gasoline,312,28
734,2012,Buick,Regal eAssist,2.4,4,Automatic,AV-S6, Regular Gasoline,317,28
1337,2010,Chevrolet,Malibu Hybrid,2.4,4,Automatic,4, Regular Gasoline,306,29
1551,1998,Chrysler,Cirrus,2.4,4,Automatic,4, Regular Gasoline,404,22
1552,1997,Chrysler,Cirrus,2.4,4,Automatic,4, Regular Gasoline,423,21
1555,1996,Chrysler,Cirrus,2.4,4,Automatic,4, Regular Gasoline,423,21
1557,1995,Chrysler,Cirrus,2.4,4,Automatic,4, Regular Gasoline,423,21
1559,2000,Chrysler,Cirrus,2.4,4,Automatic,4, Regular Gasoline,444,20
1612,1998,Chrysler,JX/JXI/Limited Convertible,2.4,4,Automatic,4, Regular Gasoline,404,22
1672,2010,Chrysler,Sebring,2.4,4,Automatic,4, Regular Gasoline,370,24
1673,2009,Chrysler,Sebring,2.4,4,Automatic,4, Regular Gasoline,370,24
1674,2008,Chrysler,Sebring,2.4,4,Automatic,4, Regular Gasoline,370,24
1675,2003,Chrysler,Sebring,2.4,4,Manual,5, Regular Gasoline,370,24
1676,2007,Chrysler,Sebring,2.4,4,Automatic,4, Regular Gasoline,370,24
1677,2005,Chrysler,Sebring,2.4,4,Manual,5, Regular Gasoline,370,24
1678,2004,Chrysler,Sebring,2.4,4,Manual,5, Regular Gasoline,370,24
1679,2003,Chrysler,Sebring,2.4,4,Manual,5, Regular Gasoline,370,24
1680,2010,Chrysler,Sebring Convertible,2.4,4,Automatic,4, Regular Gasoline,386,23
1681,2009,Chrysler,Sebring Convertible,2.4,4,Automatic,4, Regular Gasoline,386,23
1702,2010,Dodge,Avenger,2.4,4,Automatic,4, Regular Gasoline,370,24
1703,2009,Dodge,Avenger,2.4,4,Automatic,4, Regular Gasoline,370,24
1704,2008,Dodge,Avenger,2.4,4,Automatic,4, Regular Gasoline,370,24
1705,2014,Dodge,Avenger,2.4,4,Automatic,4, Regular Gasoline,371,24
1706,2012,Dodge,Avenger,2.4,4,Automatic,4, Regular Gasoline,370,24
1707,2011,Dodge,Avenger,2.4,4,Automatic,4, Regular Gasoline,370,24
1708,2013,Dodge,Avenger,2.4,4,Automatic,4, Regular Gasoline,378,23
1709,2014,Dodge,Avenger,2.4,4,Automatic,6, Regular Gasoline,380,23
1710,2013,Dodge,Avenger,2.4,4,Automatic,6, Regular Gasoline,383,23
1711,2012,Dodge,Avenger,2.4,4,Automatic,6, Regular Gasoline,386,23
1817,2010,Dodge,Caliber,2.4,4,Manual,5, Regular Gasoline,355,25
1818,2009,Dodge,Caliber,2.4,4,Manual,5, Regular Gasoline,355,25
1819,2008,Dodge,Caliber,2.4,4,Manual,5, Regular Gasoline,355,25
1820,2011,Dodge,Caliber,2.4,4,Manual,5, Regular Gasoline,355,25
1989,2012,Dodge,Journey FWD,2.4,4,Automatic,4, Regular Gasoline,404,22
1990,2011,Dodge,Journey FWD,2.4,4,Automatic,4, Regular Gasoline,404,22
1991,2013,Dodge,Journey FWD,2.4,4,Automatic,4, Regular Gasoline,419,21
1992,2020,Dodge,Journey,2.4,4,Automatic,4, Regular Gasoline,420,21
1993,2019,Dodge,Journey,2.4,4,Automatic,4, Regular Gasoline,420,21
1994,2018,Dodge,Journey,2.4,4,Automatic,4, Regular Gasoline,420,21
1995,2017,Dodge,Journey,2.4,4,Automatic,4, Regular Gasoline,420,21
1996,2016,Dodge,Journey,2.4,4,Automatic,4, Regular Gasoline,420,21
1997,2010,Dodge,Journey 2WD,2.4,4,Automatic,4, Regular Gasoline,423,21
1998,2009,Dodge,Journey 2WD,2.4,4,Automatic,4, Regular Gasoline,423,21
2158,2003,Dodge,Stratus,2.4,4,Manual,5, Regular Gasoline,370,24
2159,2005,Dodge,Stratus,2.4,4,Manual,5, Regular Gasoline,370,24
2160,2004,Dodge,Stratus,2.4,4,Manual,5, Regular Gasoline,370,24
2161,2003,Dodge,Stratus,2.4,4,Manual,5, Regular Gasoline,370,24
2162,2001,Dodge,Stratus,2.4,4,Manual,5, Regular Gasoline,386,23
2739,2015,Honda,CR-V 2WD,2.4,4,Automatic,variable, Regular Gasoline,306,29
2754,2015,Honda,Crosstour 2WD,2.4,4,Automatic,5, Regular Gasoline,357,25
2755,2014,Honda,Crosstour 2WD,2.4,4,Automatic,5, Regular Gasoline,357,25
2756,2013,Honda,Crosstour 2WD,2.4,4,Automatic,5, Regular Gasoline,357,25
2757,2012,Honda,Crosstour 2WD,2.4,4,Automatic,5, Regular Gasoline,370,24
2774,2010,Honda,Element 2WD,2.4,4,Automatic,5, Regular Gasoline,404,22
2775,2009,Honda,Element 2WD,2.4,4,Automatic,5, Regular Gasoline,404,22
2776,2008,Honda,Element 2WD,2.4,4,Automatic,5, Regular Gasoline,404,22
2777,2007,Honda,Element 2WD,2.4,4,Automatic,5, Regular Gasoline,404,22
2778,2011,Honda,Element 2WD,2.4,4,Automatic,5, Regular Gasoline,404,22
2779,2004,Honda,Element 2WD,2.4,4,Automatic,4, Regular Gasoline,423,21
2780,2003,Honda,Element 2WD,2.4,4,Automatic,4, Regular Gasoline,423,21
2781,2006,Honda,Element 2WD,2.4,4,Automatic,4, Regular Gasoline,423,21
2782,2005,Honda,Element 2WD,2.4,4,Automatic,4, Regular Gasoline,423,21
2783,2004,Honda,Element 2WD,2.4,4,Manual,5, Regular Gasoline,423,21
3055,2020,Jeep,Compass FWD,2.4,4,Manual,6, Regular Gasoline,339,26
3056,2019,Jeep,Compass FWD,2.4,4,Manual,6, Regular Gasoline,339,26
3057,2018,Jeep,Compass FWD,2.4,4,Manual,6, Regular Gasoline,339,26
3058,2017,Jeep,New Compass 2WD,2.4,4,Manual,6, Regular Gasoline,339,26
3113,2005,Jeep,Liberty/Cherokee 2WD,2.4,4,Manual,6, Regular Gasoline,444,20
3114,2005,Jeep,Liberty/Cherokee 4WD,2.4,4,Manual,6, Regular Gasoline,444,20
3115,2004,Jeep,Liberty/Cherokee 2WD,2.4,4,Manual,5, Regular Gasoline,468,19
3116,2003,Jeep,Liberty/Cherokee 2WD,2.4,4,Manual,5, Regular Gasoline,468,19
3117,2004,Jeep,Liberty/Cherokee 4WD,2.4,4,Manual,5, Regular Gasoline,468,19
3118,2003,Jeep,Liberty/Cherokee 4WD,2.4,4,Manual,5, Regular Gasoline,468,19
3130,2013,Jeep,Patriot 2WD,2.4,4,Manual,5, Regular Gasoline,360,25
3173,2006,Jeep,Wrangler/TJ 4WD,2.4,4,Manual,6, Regular Gasoline,523,17
3174,2005,Jeep,Wrangler/TJ 4WD,2.4,4,Manual,6, Regular Gasoline,523,17
3175,2004,Jeep,Wrangler/TJ 4WD,2.4,4,Automatic,4, Regular Gasoline,523,17
3176,2004,Jeep,Wrangler/TJ 4WD,2.4,4,Manual,5, Regular Gasoline,523,17
3177,2003,Jeep,Wrangler/TJ 4WD,2.4,4,Automatic,4, Regular Gasoline,523,17
3178,2003,Jeep,Wrangler/TJ 4WD,2.4,4,Manual,5, Regular Gasoline,523,17
3798,2003,Mitsubishi,Eclipse,2.4,4,Manual,5, Regular Gasoline,370,24
3834,1995,Mitsubishi,Expo,2.4,4,Manual,5, Regular Gasoline,404,22
3835,1994,Mitsubishi,Expo,2.4,4,Manual,5, Regular Gasoline,404,22
3836,1995,Mitsubishi,Expo.LRV,2.4,4,Manual,5, Regular Gasoline,404,22
3837,1994,Mitsubishi,Expo.LRV,2.4,4,Manual,5, Regular Gasoline,404,22
3838,2011,Mitsubishi,Galant,2.4,4,Automatic,S4, Regular Gasoline,370,24
3839,2010,Mitsubishi,Galant,2.4,4,Automatic,S4, Regular Gasoline,370,24
3840,2012,Mitsubishi,Galant,2.4,4,Automatic,S4, Regular Gasoline,370,24
3841,1997,Mitsubishi,Galant,2.4,4,Manual,5, Regular Gasoline,386,23
3842,1996,Mitsubishi,Galant,2.4,4,Manual,5, Regular Gasoline,386,23
3843,1995,Mitsubishi,Galant,2.4,4,Manual,5, Regular Gasoline,386,23
3844,1994,Mitsubishi,Galant,2.4,4,Manual,5, Regular Gasoline,386,23
